region,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,population,GDP,GNI,Inflation,life_expectancy,military_expenditure,longitude,latitude
Denmark,DK,DNK,208,DNK,2019,5814422,57203.02779,3.57E+11,0.758131573,81.45121951,1.310977186,9.501785,56.26392
Djibouti,DJ,DJI,262,DJI,2019,1073994,2820.062866,2995009917,3.319253727,63.085,,42.590275,11.825138
Dominica,DM,DMA,212,DMA,2019,71428,7936.304818,602072444.4,1.504623539,,,-61.370976,15.414999
Dominican Republic,DO,DOM,214,DOM,2019,10881882,8205.142409,84872399734,1.81060377,73.577,0.689583104,-70.162651,18.735693
Ecuador,EC,ECU,218,ECU,2019,17343740,5863.910566,1.05E+11,0.266012515,77.297,2.183632409,-78.183406,-1.831239
Egypt,EG,EGY,818,EGY,2019,105618671,3768.627511,2.92E+11,9.152799593,71.358,1.180971797,30.802498,26.820553
El Salvador,SV,SLV,222,SLV,2019,6280217,4104.917889,25540040000,0.075324135,72.559,1.173830536,-88.89653,13.794185
Equatorial Guinea,GQ,GNQ,226,GNQ,2019,1553031,6472.070861,8329917011,1.238698602,61.644,1.214082765,10.267895,1.650801
Eritrea,ER,ERI,232,ERI,2019,3498818,,,,67.3,,39.782334,15.179384
Estonia,EE,EST,233,EST,2019,1326898,20269.57514,30497172386,2.277259312,78.64634146,2.024018821,25.013607,58.595272
Swaziland,SZ,SWZ,748,SWZ,2019,1169613,3766.062999,4042424127,2.598016203,60.549,1.886147697,31.465866,-26.522503
Ethiopia,ET,ETH,231,ETH,2019,114120594,785.4850502,95322999765,15.80963217,65.838,0.578180787,40.489673,9.145
Faroe Islands,FO,FRO,234,FRO,2019,51681,,3369313581,,82.79268293,,-6.911806,61.892635
Fiji,FJ,FJI,242,FJI,2019,918465,5679.050725,5030971600,1.773101825,67.893,1.455350585,179.414413,-16.578193
Finland,FI,FIN,246,FIN,2019,5521606,46135.88142,2.70E+11,1.02409393,81.98292683,1.347711136,25.748151,61.92411
France,FR,FRA,250,FRA,2019,67388001,38832.0242,2.79E+12,1.108254923,82.82682927,1.836461471,2.213749,46.227638
French Polynesia,PF,PYF,258,PYF,2019,299717,19749.43127,,,82.996,,-149.406843,-17.679742
Gabon,GA,GAB,266,GAB,2019,2242785,6893.323082,15511133836,2.464567562,66.603,1.580901717,11.609444,-0.803689
Gambia,GM,GMB,270,GMB,2019,2508883,668.6352484,1783608280,7.115676256,63.755,0.810245701,-15.310139,13.443182
Georgia,GE,GEO,268,GEO,2019,3720161,4773.423309,16692817892,4.852898217,73.47,1.749924308,43.356892,42.315407
Germany,DE,DEU,276,DEU,2019,83092962,43284.60246,4.02E+12,1.445667015,81.29268293,1.260267753,10.451526,51.165691
Ghana,GH,GHA,288,GHA,2019,31522290,1981.636156,65527306781,7.143640033,64.74,0.441936078,-1.023194,7.946527
Gibraltar,GI,GIB,292,GIB,2019,32685,,,,82.363,,-5.345374,36.137741
Greece,GR,GRC,300,GRC,2019,10721582,19018.90212,2.03E+11,0.253007522,81.63902439,2.666951867,21.824312,39.074208
Greenland,GL,GRL,304,GRL,2019,56225,47908.10672,,,72.04756098,,-42.604303,71.706936
Grenada,GD,GRD,308,GRD,2019,122724,9247.90866,1097604000,0.598149765,74.863,,-61.604171,12.262776
Guam,GU,GUM,316,GUM,2019,168624,35378.95577,,,77.717,,144.793731,13.444304
Guatemala,GT,GTM,320,GTM,2019,16604026,4263.078053,75766365559,3.69998398,73.129,0.465831692,-90.230759,15.783471
Guinea,GN,GIN,324,GIN,2019,12877539,937.7031368,12782497681,9.470779373,59.72,1.445135682,-9.696645,9.945587
Guinea-Bissau,GW,GNB,624,GNB,2019,1970457,633.7257438,1470018484,0.246600268,60.882,1.652794305,-15.180413,11.803749
Guyana,GY,GUY,328,GUY,2019,798753,6348.69809,5127130584,2.087230892,69.124,1.60417879,-58.93018,4.860416
Haiti,HT,HTI,332,HTI,2019,11160438,1386.518517,14835495479,18.70378257,64.255,0.139421258,-72.285215,18.971187
Honduras,HN,HND,340,HND,2019,9958829,2446.10531,23102311443,4.365871598,72.881,1.623597965,-86.241905,15.199999
Hong Kong,HK,HKG,344,HKG,2019,7507900,44192.38023,3.81E+11,2.883208538,85.07804878,,114.109497,22.396428
Hungary,HU,HUN,348,HUN,2019,9771141,15082.67149,1.60E+11,3.338586354,76.3195122,1.254386294,19.503304,47.162494
Iceland,IS,ISL,352,ISL,2019,360563,57806.06375,24634234578,3.013971792,83.16341463,,-19.020835,64.963051
India,IN,IND,356,IND,2019,1383112050,1941.815083,2.80E+12,3.729505735,70.91,2.519120764,78.96288,20.593684
Indonesia,ID,IDN,360,IDN,2019,269582878,3892.421673,1.09E+12,3.03058665,70.518,0.728504562,113.921327,-0.789275
"Iran, Islamic Republic of",IR,IRN,364,IRN,2019,86564202,5017.117217,2.84E+11,39.90734557,76.103,2.100567132,32.427,53.688
Iraq,IQ,IRQ,368,IRQ,2019,41563520,4854.386633,2.32E+11,-0.19896538,71.576,3.38219585,43.679291,33.223191
Ireland,IE,IRL,372,IRL,2019,4934340,75239.30289,3.10E+11,0.939044481,82.70243902,0.279145286,-8.24389,53.41291
Isle of Man,IM,IMN,833,IMN,2019,83933,96856.43894,6968404391,,80.737,,-4.548056,54.236107
Israel,IL,ISR,376,ISR,2019,9054000,39591.36876,4.00E+11,0.844128709,82.80487805,5.110441773,34.851612,31.046051
Italy,IT,ITA,380,ITA,2019,59729081,32114.29986,2.03E+12,0.611246944,83.49756098,1.312761705,12.56738,41.87194
Jamaica,JM,JAM,388,JAM,2019,2813773,5307.509981,15389268491,3.905100009,71.767,1.692057943,-77.297508,18.109581
Japan,JP,JPN,392,JPN,2019,126633000,36081.06531,5.32E+12,0.468776159,84.35634146,0.992525305,138.252924,36.204824
Jordan,JO,JOR,400,JOR,2019,10698683,3916.016947,45001471238,0.761514047,76.044,4.642062722,36.238414,30.585164
Kazakhstan,KZ,KAZ,398,KAZ,2019,18513673,11402.76011,1.59E+11,5.245476796,73.18,1.020916801,66.923684,48.019573
Kenya,KE,KEN,404,KEN,2019,50951450,1653.828194,98774891656,5.235859994,62.943,1.16769139,37.906193,-0.023559
Kiribati,KI,KIR,296,KIR,2019,124241,1424.797555,372873826.9,-1.813079953,67.15,,-168.734039,-3.370417
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2019,25755441,,,,73.198,,40.025,127.92
"Korea, Republic of",KR,KOR,410,KOR,2019,51764822,31640.21463,1.67E+12,0.383000304,83.22682927,2.658495878,35.907,127.766
South Korea,KR,KOR,410,KOR,2019,51764822,31640.21463,1.67E+12,0.383000304,83.22682927,2.658495878,127.766922,35.907757
Kuwait,KW,KWT,414,KWT,2019,4441100,25773.4567,1.54E+11,1.091848027,79.685,5.484195624,47.481766,29.31166
Kyrgyzstan,KG,KGZ,417,KGZ,2019,6456200,1226.824464,8091718900,1.133622577,71.6,1.55869225,74.766098,41.20438
Lao People's Democratic Republic,LA,LAO,418,LAO,2019,7212053,2564.019654,17656109554,3.322558813,68.138,,18.145,103.819
Latvia,LV,LVA,428,LVA,2019,1913822,16069.84043,33845376232,2.811409201,75.38780488,2.028669033,24.603189,56.879635
Lebanon,LB,LBN,422,LBN,2019,5781907,8066.01527,50556504530,3.005389494,79.236,4.707900587,35.862285,33.854721
Lesotho,LS,LSO,426,LSO,2019,2225702,1074.622501,2776399636,5.187083592,54.173,1.622520184,28.233608,-29.609988
Liberia,LR,LBR,430,LBR,2019,4985289,644.1620652,2965834700,,61.104,0.940305254,-9.429499,6.428055
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2019,6569088,9278.337943,70040334692,,72.463,,26.335,17.226
Libya,LY,LBY,434,LBY,2019,6569088,9278.337943,70040334692,,72.463,,17.228331,26.3351
Liechtenstein,LI,LIE,438,LIE,2019,38482,,6268866975,,84.16097561,,9.555373,47.166
Lithuania,LT,LTU,440,LTU,2019,2794137,17249.71844,52844780802,2.33450938,76.28292683,2.007150696,23.881275,55.169438
Luxembourg,LU,LUX,442,LUX,2019,620001,106729.0249,47012779829,1.743320757,82.63902439,0.574491747,6.129583,49.815273
Macao,MO,MAC,446,MAC,2019,663653,76958.8626,48964872065,2.751930811,84.978,,22.175,113.546
Madagascar,MG,MDG,450,MDG,2019,27533134,478.9269667,13612309510,5.610514415,65.882,0.62397202,46.869107,-18.766947
Malawi,MW,MWI,454,MWI,2019,18867337,396.3168378,10841609606,9.370836056,64.119,1.100342086,34.301525,-13.254308
Malaysia,MY,MYS,458,MYS,2019,32804020,11114.54199,3.56E+11,0.662891866,75.76,0.894955178,101.975766,4.210484
Maldives,MV,MDV,462,MDV,2019,504508,10753.14317,5049574002,0.220029731,80.116,,73.22068,3.202778
Mali,ML,MLI,466,MLI,2019,20567424,779.3266223,16584807517,-1.658266948,59.664,2.713526371,-3.996166,17.570692
Malta,MT,MLT,470,MLT,2019,504062,28375.27093,14566004702,1.642060018,82.85853659,0.510371621,14.375416,35.937496
Marshall Islands,MH,MHL,584,MHL,2019,44728,4984.647201,286971000,,,,171.184478,7.131474
Mauritania,MR,MRT,478,MRT,2019,4383849,1670.027125,7969899157,2.300092621,65.687,1.980663209,-10.940835,21.00789
Mauritius,MU,MUS,480,MUS,2019,1265711,10959.33614,14772379382,0.40565519,74.23585366,0.152927907,57.552152,-20.348404
Mexico,MX,MEX,484,MEX,2019,125085311,10013.70319,1.23E+12,3.635961421,74.202,0.523250157,-102.552784,23.634501
"Micronesia, Federated States of",FM,FSM,583,FSM,2019,111379,2984.930124,458300000,1.539071461,71.077,,6.887,158.247
"Moldova, Republic of",MD,MDA,498,MDA,2019,2664224,3436.449104,12595179795,4.837783514,70.935,0.355073047,47.411,28.367
Monaco,MC,MCO,492,MCO,2019,37034,191193.7137,,,,,7.412841,43.750298
Mongolia,MN,MNG,496,MNG,2019,3232430,4385.111603,12634360578,7.301069536,71.822,0.707609532,103.846656,46.862496
Montenegro,ME,MNE,499,MNE,2019,622028,7684.149869,5604333706,0.361563705,76.68292683,1.33441274,19.37439,42.708678
Morocco,MA,MAR,504,MAR,2019,36304408,3355.629639,1.27E+11,0.303386037,74.27,3.09993597,-7.09262,31.791702
Mozambique,MZ,MOZ,508,MOZ,2019,30285595,600.4039411,15113497025,2.781106312,61.166,1.419986943,35.529562,-18.665695
Myanmar,MM,MMR,104,MMR,2019,53040212,1577.802711,66388788286,8.825066968,66.61,2.146213189,21.916,96.506
Burma,MM,MMR,104,MMR,2019,53040212,1577.802711,66388788286,8.825066968,66.61,2.146213189,21.916,96.506
Nauru,NR,NRU,520,NRU,2019,12132,7387.076032,170504934.9,,,,166.931503,-0.522778
Nepal,NP,NPL,524,NPL,2019,28832496,1061.486019,34539802030,5.568685478,69.558,1.376579301,84.124008,28.394857
Netherlands,NL,NLD,528,NLD,2019,17344874,48443.73205,8.92E+11,2.633699102,82.11219512,1.322929921,5.291266,52.132633
New Caledonia,NC,NCL,540,NCL,2019,271230,,,,80.41970732,,165.618042,-20.904305
New Zealand,NZ,NZL,554,NZL,2019,4979200,40599.03155,2.08E+11,1.619631902,81.70731707,1.3910401,174.885971,-40.900557
Nicaragua,NI,NIC,558,NIC,2019,6663924,1947.407615,12130235456,5.376289908,74.054,0.606875679,-85.207229,12.865416
Niger,NE,NER,562,NER,2019,23443393,520.9193984,13479237976,-2.489792651,62.897,2.651043859,8.081666,17.607789
Nigeria,NG,NGA,566,NGA,2019,203304492,2505.462745,4.33E+11,11.39679497,52.91,0.459170522,8.675277,9.081999
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2019,2076694,5386.200325,12024667115,0.766439573,76.60243902,1.164594116,41.608,21.745
Northern Mariana Islands,MP,MNP,580,MNP,2019,49858,20818.15386,,,,,145.38469,17.33083
Norway,NO,NOR,578,NOR,2019,5347896,76005.22479,4.17E+11,2.167730033,82.95853659,1.85843416,8.468946,60.472024
Oman,OM,OMN,512,OMN,2019,4602768,18044.27045,82159687906,0.133795057,78.002,8.637691241,55.923255,21.512583
Pakistan,PK,PAK,586,PAK,2019,223293280,1452.851573,3.15E+11,10.5783618,66.756,4.108816358,69.345116,30.375321
Palau,PW,PLW,585,PLW,2019,17916,15078.70895,296747700,0.267379679,,,134.58252,7.51498
Panama,PA,PAN,591,PAN,2019,4232532,15122.51727,62663200000,-0.355083821,77.81,,-80.782127,8.537981
Papua New Guinea,PG,PNG,598,PNG,2019,9542486,2590.505153,23707267070,3.928672909,65.474,0.411073404,143.95555,-6.314993
Paraguay,PY,PRY,600,PRY,2019,6530026,6229.224895,36804812203,2.757097276,73.621,0.974312938,-58.443832,-23.442503
Peru,PE,PER,604,PER,2019,32824861,6550.52824,2.20E+11,2.252121914,76.156,1.192773184,-75.015152,-9.189967
Philippines,PH,PHL,608,PHL,2019,110380804,3589.616792,4.15E+11,2.392065344,71.865,0.920263122,121.774017,12.879721
Poland,PL,POL,616,POL,2019,37965475,15053.23237,5.71E+11,2.227478809,77.90487805,1.971041327,19.145136,51.919438
Portugal,PT,PRT,620,PRT,2019,10286263,21617.41162,2.34E+11,0.33817841,81.67560976,1.781460884,-8.224454,39.399872
Puerto Rico,PR,PRI,630,PRI,2019,3193694,30181.27248,70765100000,,79.063,,-66.590149,18.220833
Qatar,QA,QAT,634,QAT,2019,2807235,59672.64155,1.71E+11,-0.666641125,80.99,,51.183884,25.354826
Romania,RO,ROU,642,ROU,2019,19371648,11252.79291,2.47E+11,3.827854326,75.60731707,1.843956013,24.96676,45.943161
Russian Federation,RU,RUS,643,RUS,2019,144406261,9958.460938,1.64E+12,4.470366608,73.08390244,3.832115681,61.524,105.318
Russia,RU,RUS,643,RUS,2019,144406261,9958.460938,1.64E+12,4.470366608,73.08390244,3.832115681,105.318756,61.52401
Rwanda,RW,RWA,646,RWA,2019,12835028,871.2795214,10008305994,3.34787655,66.437,1.239645168,29.873888,-1.940278
Samoa,WS,WSM,882,WSM,2019,211905,4421.345615,877127119.9,0.98232657,72.157,,-172.104629,-13.759029
San Marino,SM,SMR,674,SMR,2019,34178,44142.87047,1479618017,,,,12.457777,43.94236
Sao Tome and Principe,ST,STP,678,STP,2019,214599,1676.396313,425925039.7,,68.523,,0.186,6.613
Saudi Arabia,SA,SAU,682,SAU,2019,35827362,18955.54635,8.12E+11,-2.093333333,77.304,8.242799354,45.079162,23.885942
Senegal,SN,SEN,686,SEN,2019,16000781,1409.970816,22788439046,1.758565176,68.526,1.51347929,-14.452362,14.497401
Serbia,RS,SRB,688,SRB,2019,6945235,6567.909564,48729123911,1.849229845,75.93658537,2.214419083,21.005859,44.016521
Seychelles,SC,SYC,690,SYC,2019,97625,16992.0324,1576390500,2.074764365,74.04634146,1.335361292,55.491977,-4.679574
Sierra Leone,SL,SLE,694,SLE,2019,8046828,630.8960175,4025178583,14.80499909,60.255,0.672477268,-11.779889,8.460555
Singapore,SG,SGP,702,SGP,2019,5703569,61340.16617,3.29E+11,0.565260569,83.59512195,2.795513781,103.819836,1.352083
Slovakia,SK,SVK,703,SVK,2019,5454147,18242.495,1.03E+11,2.664561334,77.66585366,1.711891199,19.699024,48.669026
Slovenia,SI,SVN,705,SVN,2019,2088385,24125.39204,53500705545,1.630522608,81.52926829,1.057303395,14.995463,46.151241
Solomon Islands,SB,SLB,90,SLB,2019,674993,2203.980332,1602564477,1.63485544,70.382,,160.156194,-9.64571
Somalia,SO,SOM,706,SOM,2019,15981300,428.4831158,6449308553,,57.078,,46.199616,5.152149
South Africa,ZA,ZAF,710,ZAF,2019,58087055,6189.289245,3.79E+11,4.12024587,66.175,0.977970216,22.937506,-30.559482
South Sudan,SS,SSD,728,SSD,2019,10447666,,,87.24136415,55.912,3.55818489,7.869,30.217
Spain,ES,ESP,724,ESP,2019,47134837,28087.89792,1.40E+12,0.699518994,83.83170732,1.233832245,-3.74922,40.463667
Sri Lanka,LK,LKA,144,LKA,2019,21803000,4458.434854,86545585357,3.528393582,76.008,1.845844764,80.771797,7.873054
Saint Kitts and Nevis,KN,KNA,659,KNA,2019,47712,22137.64543,1085300296,-0.329562064,,,-62.782998,17.357822
Saint Lucia,LC,LCA,662,LCA,2019,178583,11095.35418,1970239318,0.539087559,73.445,,-60.978893,13.909444
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164719,902727740.7,0.913069725,72.835,,-61.287228,12.984305
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164719,902727740.7,0.913069725,72.835,,13.252,-61.201
St. Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164719,902727740.7,0.913069725,72.835,,13.252,-61.201
Sudan,SD,SDN,736,SDN,2019,43232093,1950.042236,30717965587,50.9940515,65.876,1.644621089,30.217636,12.862807
Suriname,SR,SUR,740,SUR,2019,600301,8756.069729,3604007265,,72.242,,-56.027783,3.919305
Sweden,SE,SWE,752,SWE,2019,10278887,53490.35182,5.50E+11,1.784150974,83.1097561,1.093409226,18.643501,60.128161
Switzerland,CH,CHE,756,CHE,2019,8575280,87123.66044,7.05E+11,0.36288618,83.90487805,0.686429679,8.227512,46.818188
Syrian Arab Republic,SY,SYR,760,SYR,2019,20098251,781.3912174,21589756789,,71.822,,35.137,38.505
Tajikistan,TJ,TJK,762,TJK,2019,9337003,1172.072287,9631253672,,70.867,1.038329778,71.276093,38.861034
"Tanzania, United Republic of",TZ,TZA,834,TZA,2019,59872579,1037.940308,61908444374,3.46428058,66.989,1.01776679,-6.369,34.888
Thailand,TH,THA,764,THA,2019,71307763,6456.241992,5.24E+11,0.706728601,78.975,1.352707836,100.992541,15.870032
Timor-Leste,TL,TLS,626,TLS,2019,1280438,1530.811092,2727266193,0.95881274,68.268,1.23214145,125.727539,-8.874217
Togo,TG,TGO,768,TGO,2019,8243094,618.4905027,7242517959,0.685897591,60.901,3.146217077,0.824782,8.619543
Tonga,TO,TON,776,TON,2019,104951,4628.481361,553369426.5,1.179543348,70.871,,-175.198242,-21.178986
Trinidad and Tobago,TT,TTO,780,TTO,2019,1519955,15576.4346,23242507415,1.00054293,74.228,0.707947748,-61.222503,10.691803
Tunisia,TN,TUN,788,TUN,2019,12049314,4090.433402,40813829062,6.720075329,75.993,2.564559332,9.537499,33.886917
Turkey,TR,TUR,792,TUR,2019,83481684,11935.42529,7.47E+11,15.17682157,77.832,2.689873364,35.243322,38.963745
Turkmenistan,TM,TKM,795,TKM,2019,6158420,7422.362518,43575785421,,69.002,,59.556278,38.969719
Turks and Caicos Islands,TC,TCA,796,TCA,2019,43080,25438.78329,1158415000,,75.326,,-71.797928,21.694025
Tuvalu,TV,TUV,798,TUV,2019,10956,4184.094059,72278136.95,,64.278,,177.64933,-7.109535
Uganda,UG,UGA,800,UGA,2019,42949080,922.0231773,31947093834,2.867588034,62.991,1.769798079,32.290275,1.373333
Ukraine,UA,UKR,804,UKR,2019,44386203,2425.634521,1.56E+11,7.886717456,71.82731707,3.520152416,31.16558,48.379433
United Arab Emirates,AE,ARE,784,ARE,2019,9211657,43785.41727,4.20E+11,-1.931081148,79.726,,53.847818,23.424076
United Kingdom,GB,GBR,826,GBR,2019,66836327,47491.59456,2.86E+12,1.738104601,81.20487805,1.976479596,-3.435973,55.378051
United States,US,USA,840,USA,2019,328329953,60698.0113,2.18E+13,1.812210075,78.78780488,3.42619487,-95.712891,37.09024
Uruguay,UY,URY,858,URY,2019,3428409,16192.15921,58272220749,7.881988709,77.508,2.059819,-55.765835,-32.522779
Uzbekistan,UZ,UZB,860,UZB,2019,33580350,3161.415381,60644519146,14.52573596,71.344,,64.585262,41.377491
Vanuatu,VU,VUT,548,VUT,2019,304404,2838.98741,1015445239,2.762520194,69.877,,166.959158,-15.376706
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2019,28971683,,,,72.161,0.179230376,7.124,-66.181
Venezuela,VE,VEN,862,VEN,2019,28971683,,,,72.161,0.179230376,-66.58973,6.42375
Viet Nam,VN,VNM,704,VNM,2019,95776716,3288.353073,3.18E+11,2.795823675,74.093,,16.646,106.299
Vietnam,VN,VNM,704,VNM,2019,95776716,3288.353073,3.18E+11,2.795823675,74.093,,108.277199,14.058324
"Virgin Islands, U.S.",VI,VIR,850,VIR,2019,106669,36273.0951,,,79.66829268,,18.342,-64.896
"Palestinian Territory, Occupied",PS,PSE,275,PSE,2019,4685306,3378.434621,20164700000,1.580183336,75.241,,31.946,35.24
Yemen,YE,YEM,887,YEM,2019,31546691,,,,65.092,,48.516388,15.552727
Zambia,ZM,ZMB,894,ZMB,2019,18380477,1310.622224,22904080807,9.150316443,62.793,1.219374502,27.849332,-13.133897
Zimbabwe,ZW,ZWE,716,ZWE,2019,15354608,1342.989587,21487836444,255.3049908,61.292,0.534804135,29.154857,-19.015438
