region,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cyprus,CY,CYP,196,Palma Index of income inequality,2019,1.21,Total,,Ratio,,,,Total
Czech Republic,CZ,CZE,203,Palma Index of income inequality,2019,0.82,Total,,Ratio,,,,Total
Côte d'Ivoire,CI,CIV,384,Palma Index of income inequality,2015,6.35,Total,,Ratio,,,,Total
Ivory Coast,CI,CIV,384,Palma Index of income inequality,2015,6.35,Total,,Ratio,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Palma Index of income inequality,2013,2.06,Total,,Ratio,,,,Total
Denmark,DK,DNK,208,Palma Index of income inequality,2019,0.98,Total,,Ratio,,,,Total
Djibouti,DJ,DJI,262,Palma Index of income inequality,2017,2.04,Total,,Ratio,,,,Total
Dominica,DM,DMA,212,Palma Index of income inequality,2008,2.54,Total,,Ratio,,,,Total
Dominican Republic,DO,DOM,214,Palma Index of income inequality,2019,2.21,Total,,Ratio,,,,Total
Ecuador,EC,ECU,218,Palma Index of income inequality,2019,2.51,Total,,Ratio,,,,Total
Egypt,EG,EGY,818,Palma Index of income inequality,2018,1.23,Total,,Ratio,,,,Total
El Salvador,SV,SLV,222,Palma Index of income inequality,2019,1.91,Total,,Ratio,,,,Total
Estonia,EE,EST,233,Palma Index of income inequality,2019,1.1,Total,,Ratio,,,,Total
Swaziland,SZ,SWZ,748,Palma Index of income inequality,2017,4.08,Total,,Ratio,,,,Total
Ethiopia,ET,ETH,231,Palma Index of income inequality,2016,1.46,Total,,Ratio,,,,Total
Fiji,FJ,FJI,242,Palma Index of income inequality,2014,1.62,Total,,Ratio,,,,Total
Finland,FI,FIN,246,Palma Index of income inequality,2019,0.93,Total,,Ratio,,,,Total
France,FR,FRA,250,Palma Index of income inequality,2019,1.1,Total,,Ratio,,,,Total
Gabon,GA,GAB,266,Palma Index of income inequality,2017,1.64,Total,,Ratio,,,,Total
Gambia,GM,GMB,270,Palma Index of income inequality,2016,1.52,Total,,Ratio,,,,Total
Georgia,GE,GEO,268,Palma Index of income inequality,2018,1.53,Total,,Ratio,,,,Total
Germany,DE,DEU,276,Palma Index of income inequality,2019,1.07,Total,,Ratio,,,,Total
Ghana,GH,GHA,288,Palma Index of income inequality,2017,2.25,Total,,Ratio,,,,Total
Greece,GR,GRC,300,Palma Index of income inequality,2019,1.14,Total,,Ratio,,,,Total
Greenland,GL,GRL,304,Palma Index of income inequality,2018,1.41,Total,,Ratio,,,,Total
Grenada,GD,GRD,308,Palma Index of income inequality,2008,1.62,Total,,Ratio,,,,Total
Guatemala,GT,GTM,320,Palma Index of income inequality,2014,2.42,Total,,Ratio,,,,Total
Guinea,GN,GIN,324,Palma Index of income inequality,2012,1.34,Total,,Ratio,,,,Total
Guinea-Bissau,GW,GNB,624,Palma Index of income inequality,2010,3.28,Total,,Ratio,,,,Total
Guyana,GY,GUY,328,Palma Index of income inequality,1998,2.4,Total,,Ratio,,,,Total
Haiti,HT,HTI,332,Palma Index of income inequality,2012,6.45,Total,,Ratio,,,,Total
Honduras,HN,HND,340,Palma Index of income inequality,2019,3.13,Total,,Ratio,,,,Total
Hungary,HU,HUN,348,Palma Index of income inequality,2019,0.99,Total,,Ratio,,,,Total
Iceland,IS,ISL,352,Palma Index of income inequality,2018,0.8,Total,,Ratio,,,,Total
India,IN,IND,356,Palma Index of income inequality,2012,3.55,Total,,Ratio,,,,Total
Indonesia,ID,IDN,360,Palma Index of income inequality,2018,1.65,Total,,Ratio,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Palma Index of income inequality,2017,1.93,Total,,Ratio,,,,Total
Iraq,IQ,IRQ,368,Palma Index of income inequality,2013,1.95,Total,,Ratio,,,,Total
Ireland,IE,IRL,372,Palma Index of income inequality,2019,1.03,Total,,Ratio,,,,Total
Israel,IL,ISR,376,Palma Index of income inequality,2018,1.38,Total,,Ratio,,,,Total
Italy,IT,ITA,380,Palma Index of income inequality,2019,1.26,Total,,Ratio,,,,Total
Jamaica,JM,JAM,388,Palma Index of income inequality,2015,1.66,Total,,Ratio,,,,Total
Japan,JP,JPN,392,Palma Index of income inequality,2015,1.32,Total,,Ratio,,,,Total
Jordan,JO,JOR,400,Palma Index of income inequality,2014,1.86,Total,,Ratio,,,,Total
Kazakhstan,KZ,KAZ,398,Palma Index of income inequality,2017,0.98,Total,,Ratio,,,,Total
Kenya,KE,KEN,404,Palma Index of income inequality,2016,1.92,Total,,Ratio,,,,Total
Kiribati,KI,KIR,296,Palma Index of income inequality,2006,1.61,Total,,Ratio,,,,Total
Kuwait,KW,KWT,414,Palma Index of income inequality,1973,2.37,Total,,Ratio,,,,Total
Kyrgyzstan,KG,KGZ,417,Palma Index of income inequality,2018,1.01,Total,,Ratio,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Palma Index of income inequality,2013,1.56,Total,,Ratio,,,,Total
Latvia,LV,LVA,428,Palma Index of income inequality,2019,1.42,Total,,Ratio,,,,Total
Lebanon,LB,LBN,422,Palma Index of income inequality,2012,1.21,Total,,Ratio,,,,Total
Lesotho,LS,LSO,426,Palma Index of income inequality,2018,2.44,Total,,Ratio,,,,Total
Liberia,LR,LBR,430,Palma Index of income inequality,2016,1.44,Total,,Ratio,,,,Total
Lithuania,LT,LTU,440,Palma Index of income inequality,2019,1.46,Total,,Ratio,,,,Total
Luxembourg,LU,LUX,442,Palma Index of income inequality,2019,1.23,Total,,Ratio,,,,Total
Madagascar,MG,MDG,450,Palma Index of income inequality,2012,2.13,Total,,Ratio,,,,Total
Malawi,MW,MWI,454,Palma Index of income inequality,2017,2.35,Total,,Ratio,,,,Total
Malaysia,MY,MYS,458,Palma Index of income inequality,2016,1.96,Total,,Ratio,,,,Total
Maldives,MV,MDV,462,Palma Index of income inequality,2016,1.19,Total,,Ratio,,,,Total
Mali,ML,MLI,466,Palma Index of income inequality,2010,1.28,Total,,Ratio,,,,Total
Malta,MT,MLT,470,Palma Index of income inequality,2019,0.99,Total,,Ratio,,,,Total
Mauritania,MR,MRT,478,Palma Index of income inequality,2014,1.25,Total,,Ratio,,,,Total
Mauritius,MU,MUS,480,Palma Index of income inequality,2017,1.59,Total,,Ratio,,,,Total
Mexico,MX,MEX,484,Palma Index of income inequality,2018,2.6,Total,,Ratio,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Palma Index of income inequality,2013,1.83,Total,,Ratio,,,,Total
Mongolia,MN,MNG,496,Palma Index of income inequality,2018,1.27,Total,,Ratio,,,,Total
Montenegro,ME,MNE,499,Palma Index of income inequality,2019,1.34,Total,,Ratio,,,,Total
Morocco,MA,MAR,504,Palma Index of income inequality,2014,1.83,Total,,Ratio,,,,Total
Mozambique,MZ,MOZ,508,Palma Index of income inequality,2015,3.83,Total,,Ratio,,,,Total
Myanmar,MM,MMR,104,Palma Index of income inequality,2017,1.17,Total,,Ratio,,,,Total
Burma,MM,MMR,104,Palma Index of income inequality,2017,1.17,Total,,Ratio,,,,Total
Namibia,,NAM,516,Palma Index of income inequality,2016,6.2,Total,,Ratio,,,,Total
Nauru,NR,NRU,520,Palma Index of income inequality,2013,1.85,Total,,Ratio,,,,Total
Nepal,NP,NPL,524,Palma Index of income inequality,2011,1.29,Total,,Ratio,,,,Total
Netherlands,NL,NLD,528,Palma Index of income inequality,2020,0.99,Total,,Ratio,,,,Total
New Zealand,NZ,NZL,554,Palma Index of income inequality,2018,1.37,Total,,Ratio,,,,Total
Nicaragua,NI,NIC,558,Palma Index of income inequality,2014,2.6,Total,,Ratio,,,,Total
Niger,NE,NER,562,Palma Index of income inequality,2014,1.38,Total,,Ratio,,,,Total
Nigeria,NG,NGA,566,Palma Index of income inequality,2019,1.43,Total,,Ratio,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Palma Index of income inequality,2019,1.1,Total,,Ratio,,,,Total
Norway,NO,NOR,578,Palma Index of income inequality,2019,0.87,Total,,Ratio,,,,Total
"Taiwan, Province of China",TW,TWN,158,Palma Index of income inequality,2016,1.2,Total,,Ratio,,,,Total
Taiwan,TW,TWN,158,Palma Index of income inequality,2016,1.2,Total,,Ratio,,,,Total
Pakistan,PK,PAK,586,Palma Index of income inequality,2016,1.37,Total,,Ratio,,,,Total
Palau,PW,PLW,585,Palma Index of income inequality,2014,3.8,Total,,Ratio,,,,Total
Panama,PA,PAN,591,Palma Index of income inequality,2019,3.43,Total,,Ratio,,,,Total
Papua New Guinea,PG,PNG,598,Palma Index of income inequality,2010,2.06,Total,,Ratio,,,,Total
Paraguay,PY,PRY,600,Palma Index of income inequality,2019,2.75,Total,,Ratio,,,,Total
Peru,PE,PER,604,Palma Index of income inequality,2019,2.17,Total,,Ratio,,,,Total
Philippines,PH,PHL,608,Palma Index of income inequality,2015,2.33,Total,,Ratio,,,,Total
Poland,PL,POL,616,Palma Index of income inequality,2019,1.02,Total,,Ratio,,,,Total
Portugal,PT,PRT,620,Palma Index of income inequality,2019,1.22,Total,,Ratio,,,,Total
Puerto Rico,PR,PRI,630,Palma Index of income inequality,1977,1.79,Total,,Ratio,,,,Total
"Korea, Republic of",KR,KOR,410,Palma Index of income inequality,2018,1.36,Total,,Ratio,,,,Total
South Korea,KR,KOR,410,Palma Index of income inequality,2018,1.36,Total,,Ratio,,,,Total
"Moldova, Republic of",MD,MDA,498,Palma Index of income inequality,2018,0.9,Total,,Ratio,,,,Total
Romania,RO,ROU,642,Palma Index of income inequality,2019,1.37,Total,,Ratio,,,,Total
Russian Federation,RU,RUS,643,Palma Index of income inequality,2018,1.38,Total,,Ratio,,,,Total
Russia,RU,RUS,643,Palma Index of income inequality,2018,1.38,Total,,Ratio,,,,Total
Rwanda,RW,RWA,646,Palma Index of income inequality,2017,2.25,Total,,Ratio,,,,Total
Saint Lucia,LC,LCA,662,Palma Index of income inequality,2016,3.49,Total,,Ratio,,,,Total
Samoa,WS,WSM,882,Palma Index of income inequality,2014,1.75,Total,,Ratio,,,,Total
Sao Tome and Principe,ST,STP,678,Palma Index of income inequality,2017,4.24,Total,,Ratio,,,,Total
Senegal,SN,SEN,686,Palma Index of income inequality,2012,1.89,Total,,Ratio,,,,Total
Serbia,RS,SRB,688,Palma Index of income inequality,2019,1.28,Total,,Ratio,,,,Total
Seychelles,SC,SYC,690,Palma Index of income inequality,2013,2.62,Total,,Ratio,,,,Total
Sierra Leone,SL,SLE,694,Palma Index of income inequality,2018,1.5,Total,,Ratio,,,,Total
Singapore,SG,SGP,702,Palma Index of income inequality,2012,1.91,Total,,Ratio,,,,Total
Slovakia,SK,SVK,703,Palma Index of income inequality,2019,0.73,Total,,Ratio,,,,Total
Slovenia,SI,SVN,705,Palma Index of income inequality,2019,0.81,Total,,Ratio,,,,Total
Solomon Islands,SB,SLB,90,Palma Index of income inequality,2013,1.59,Total,,Ratio,,,,Total
Somalia,SO,SOM,706,Palma Index of income inequality,2016,1.89,Total,,Ratio,,,,Total
South Africa,ZA,ZAF,710,Palma Index of income inequality,2017,10.06,Total,,Ratio,,,,Total
South Sudan,SS,SSD,728,Palma Index of income inequality,2009,2.66,Total,,Ratio,,,,Total
Spain,ES,ESP,724,Palma Index of income inequality,2019,1.25,Total,,Ratio,,,,Total
Sri Lanka,LK,LKA,144,Palma Index of income inequality,2016,2.47,Total,,Ratio,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Palma Index of income inequality,2017,2.46,Total,,Ratio,,,,Total
Sudan,SD,SDN,736,Palma Index of income inequality,2014,1.4,Total,,Ratio,,,,Total
Suriname,SR,SUR,740,Palma Index of income inequality,1999,5.84,Total,,Ratio,,,,Total
Sweden,SE,SWE,752,Palma Index of income inequality,2019,0.95,Total,,Ratio,,,,Total
Switzerland,CH,CHE,756,Palma Index of income inequality,2019,1.15,Total,,Ratio,,,,Total
Syrian Arab Republic,SY,SYR,760,Palma Index of income inequality,2007,1.18,Total,,Ratio,,,,Total
Tajikistan,TJ,TJK,762,Palma Index of income inequality,2015,1.35,Total,,Ratio,,,,Total
Thailand,TH,THA,764,Palma Index of income inequality,2018,1.53,Total,,Ratio,,,,Total
Timor-Leste,TL,TLS,626,Palma Index of income inequality,2014,1.05,Total,,Ratio,,,,Total
Togo,TG,TGO,768,Palma Index of income inequality,2015,2.16,Total,,Ratio,,,,Total
Tonga,TO,TON,776,Palma Index of income inequality,2015,1.63,Total,,Ratio,,,,Total
Trinidad and Tobago,TT,TTO,780,Palma Index of income inequality,1992,1.89,Total,,Ratio,,,,Total
Tunisia,TN,TUN,788,Palma Index of income inequality,2016,1.27,Total,,Ratio,,,,Total
Turkmenistan,TM,TKM,795,Palma Index of income inequality,1998,1.95,Total,,Ratio,,,,Total
Tuvalu,TV,TUV,798,Palma Index of income inequality,2010,1.77,Total,,Ratio,,,,Total
Turkey,TR,TUR,792,Palma Index of income inequality,2019,2.02,Total,,Ratio,,,,Total
Uganda,UG,UGA,800,Palma Index of income inequality,2017,2.14,Total,,Ratio,,,,Total
Ukraine,UA,UKR,804,Palma Index of income inequality,2018,0.92,Total,,Ratio,,,,Total
United Arab Emirates,AE,ARE,784,Palma Index of income inequality,2015,1.17,Total,,Ratio,,,,Total
United Kingdom,GB,GBR,826,Palma Index of income inequality,2019,1.34,Total,,Ratio,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Palma Index of income inequality,2018,1.91,Total,,Ratio,,,,Total
United States,US,USA,840,Palma Index of income inequality,2019,2.01,Total,,Ratio,,,,Total
Uruguay,UY,URY,858,Palma Index of income inequality,2019,1.78,Total,,Ratio,,,,Total
Uzbekistan,UZ,UZB,860,Palma Index of income inequality,2003,1.46,Total,,Ratio,,,,Total
Vanuatu,VU,VUT,548,Palma Index of income inequality,2010,1.64,Total,,Ratio,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Palma Index of income inequality,2014,1.64,Total,,Ratio,,,,Total
Venezuela,VE,VEN,862,Palma Index of income inequality,2014,1.64,Total,,Ratio,,,,Total
Viet Nam,VN,VNM,704,Palma Index of income inequality,2018,1.48,Total,,Ratio,,,,Total
Vietnam,VN,VNM,704,Palma Index of income inequality,2018,1.48,Total,,Ratio,,,,Total
Yemen,YE,YEM,887,Palma Index of income inequality,2014,1.57,Total,,Ratio,,,,Total
Zambia,ZM,ZMB,894,Palma Index of income inequality,2015,5,Total,,Ratio,,,,Total
Zimbabwe,ZW,ZWE,716,Palma Index of income inequality,2017,2.31,Total,,Ratio,,,,Total
